 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2005 278    0.098    0.101   -0.188   -0.823    0.141    0.844
  2005 279   -0.059   -0.626   -0.193   -0.987    0.629    1.006
  2005 280    0.079   -0.647    0.276   -1.267    0.652    1.297
  2005 281    0.367   -0.820    1.134   -1.488    0.898    1.871
  2005 282    0.645   -1.575    1.890   -1.331    1.701    2.312
  2005 283    0.946   -2.570    2.391   -1.124    2.738    2.642
  2005 284    0.559   -2.674    2.482   -0.538    2.732    2.540
  2005 285    0.564   -2.602    2.395    0.072    2.663    2.397
  2005 286    0.706   -2.454    2.321    0.262    2.554    2.336
  2005 287    0.778   -1.838    2.266    0.358    1.996    2.294
  2005 288    0.768   -1.094    1.575    0.812    1.337    1.772
  2005 289    1.054   -0.680    1.250    0.722    1.255    1.444
  2005 290    0.567   -0.308    0.861    0.324    0.645    0.920
  2005 291    0.525   -0.154    0.962   -0.423    0.547    1.051
  2005 292    0.312   -0.168    1.380   -0.634    0.354    1.518
  2005 293    0.328   -0.739    1.443   -0.527    0.809    1.536
  2005 294    0.630   -0.798    0.721    0.186    1.017    0.744
  2005 295    1.011   -0.479    0.316    0.924    1.119    0.977
  2005 296    1.202    0.183    0.153    1.080    1.215    1.091
  2005 297    1.011    0.347    0.200    1.242    1.069    1.258
  2005 298    0.841    0.673    0.294    0.795    1.077    0.848
  2005 299    0.502    0.503    0.720    0.295    0.710    0.778
  2005 300    0.171    0.759    0.490    0.320    0.778    0.585
  2005 301   -0.012    0.576   -0.079    0.661    0.576    0.666
  2005 302   -0.165    0.403    0.057    0.902    0.436    0.904
  2005 303   -0.069    0.943    0.650    0.930    0.945    1.135
  2005 304   -0.228    0.915    1.054    0.919    0.943    1.398
  2005 305   -0.152    0.896    0.905    0.783    0.908    1.197
  2005 306    0.309    0.352    0.972    0.502    0.469    1.093
  2005 307    0.358   -0.178    0.731    0.209    0.400    0.760
  2005 308    0.484   -0.462    0.236    0.053    0.669    0.242
  2005 309    0.170   -0.286   -0.024    0.311    0.333    0.312
  2005 310    0.128   -0.119   -0.214    0.474    0.175    0.520
  2005 311    0.293    0.255   -0.497    0.607    0.389    0.785
  2005 312    0.259    0.747   -0.657    0.478    0.791    0.812
  2005 313   -0.202    0.868   -0.888    0.861    0.892    1.237
  2005 314   -0.447    0.348   -0.617    1.261    0.566    1.404
  2005 315   -0.153    0.642   -0.821    1.385    0.660    1.610
  2005 316   -0.234    0.948   -0.820    1.115    0.976    1.384
  2005 317   -0.607    0.872   -0.669   -0.117    1.062    0.679
  2005 318   -0.919    0.077   -0.148    0.100    0.922    0.179
  2005 319   -1.223   -0.817    0.190    0.369    1.471    0.415
  2005 320   -1.316   -1.336    0.219   -0.219    1.876    0.310
  2005 321   -1.050   -1.260    0.201    0.322    1.640    0.380
  2005 322   -0.438   -1.175    0.291    0.407    1.254    0.500
  2005 323    0.193   -0.803    0.587    0.621    0.826    0.855
  2005 324    0.407   -0.816    0.522    0.649    0.912    0.833
  2005 325    0.519   -0.781    0.381    0.634    0.937    0.740
  2005 326    0.519   -0.459    0.355    0.270    0.693    0.446
  2005 327    0.607   -0.025    0.243    0.284    0.607    0.374
  2005 328    0.350   -0.127    0.031    0.799    0.372    0.799
  2005 329    0.482   -0.172   -0.110    0.711    0.512    0.720
  2005 330    0.390    0.151    0.028    0.633    0.418    0.633
  2005 331    0.245    0.544    0.007    0.926    0.597    0.926
  2005 332    0.138    0.636    0.042    0.781    0.651    0.782
  2005 333   -0.136    0.550    0.277    1.525    0.566    1.550
  2005 334   -0.152    0.286    0.563    1.505    0.324    1.607
  2005 335    0.240    0.338    0.625    0.803    0.415    1.018
  2005 336    0.226    0.251    0.622    0.943    0.338    1.129
  2005 337   -0.074    0.012    0.559    1.266    0.075    1.384
  2005 338    0.205    0.157    0.476    1.732    0.258    1.796
  2005 339    0.123    0.503    0.303    2.445    0.518    2.464
  2005 340   -0.348    0.374    0.298    1.405    0.511    1.437
  2005 341   -0.068    0.667    0.102    0.532    0.671    0.542
  2005 342    0.092    0.973   -0.029    0.099    0.977    0.103
  2005 343    0.156    1.297    0.442    0.292    1.306    0.530
  2005 344    0.400    1.518    0.921    0.262    1.570    0.957
  2005 345    0.466    1.024    0.944    0.911    1.125    1.312
  2005 346    0.647    0.856    0.486    1.049    1.073    1.156
  2005 347    0.766    1.258    0.320    0.833    1.473    0.893
  2005 348    1.073    1.464    0.527    0.272    1.815    0.593
  2005 349    0.894    1.258    0.641    0.143    1.544    0.657
  2005 350    0.584    0.947    0.440    0.000    1.112    0.440
  2005 351    0.501    1.130    0.664    0.208    1.237    0.696
  2005 352    0.059    1.337    0.929    0.333    1.339    0.987
  2005 353   -0.180    1.268    1.025    0.345    1.280    1.081
  2005 354   -0.057    0.706    1.026   -0.108    0.708    1.032
  2005 355   -0.053    0.798    0.349    0.312    0.800    0.468
  2005 356   -0.088    1.100   -0.075    1.387    1.103    1.389
  2005 357   -0.299    0.963   -0.080    0.739    1.009    0.743
  2005 358   -0.556    0.068   -0.308    0.485    0.560    0.574
  2005 359   -0.568   -0.094   -0.766   -0.243    0.575    0.803
  2005 360   -0.599    0.230   -1.175    0.503    0.642    1.278
  2005 361   -0.551    0.091   -0.883    0.249    0.558    0.918
  2005 362   -0.395   -0.362   -0.754   -0.146    0.536    0.768
  2005 363   -0.649   -0.225   -0.683   -0.407    0.687    0.795
  2005 364   -0.367   -0.043   -0.927   -0.344    0.369    0.989
  2005 365   -0.180   -0.860   -0.751    0.166    0.878    0.769
  2006   1   -0.140   -0.901   -0.688   -0.285    0.911    0.744
  2006   2    0.063   -0.659   -0.589    0.073    0.662    0.593
  2006   3    0.301   -0.024   -0.785    0.361    0.302    0.864
  2006   4    0.385   -0.443   -0.629    0.319    0.587    0.706
  2006   5    0.113   -0.758   -0.248    0.338    0.767    0.419
  2006   6    0.456   -1.324   -0.098    0.286    1.400    0.302
  2006   7    0.270   -1.406   -0.077    0.126    1.431    0.148
  2006   8    0.533   -1.213    0.422   -0.523    1.325    0.672
  2006   9    0.534   -1.223    0.444   -0.887    1.335    0.992
  2006  10    0.425   -0.963    0.140   -1.123    1.053    1.131
  2006  11    0.519   -0.852   -0.021   -1.161    0.998    1.161
  2006  12    0.755   -0.203    0.139   -0.748    0.782    0.761
  2006  13    0.900   -0.215    0.815   -0.249    0.926    0.852
  2006  14    1.009   -0.054    0.486    0.189    1.011    0.521
  2006  15    1.018    0.376    0.170    0.613    1.085    0.636
  2006  16    0.689    0.196   -0.045    0.017    0.717    0.048
  2006  17    0.227    0.649   -0.206   -0.009    0.687    0.206
  2006  18   -0.185    0.407   -0.400   -0.268    0.447    0.482
  2006  19   -0.724    0.262   -0.611   -0.144    0.770    0.628
  2006  20   -1.153   -0.058   -0.428   -0.418    1.154    0.598
  2006  21   -1.306   -0.012   -0.584   -0.335    1.306    0.673
  2006  22   -1.190    0.356   -0.847    0.061    1.242    0.849
  2006  23   -0.790    0.706   -0.408   -0.518    1.059    0.660
  2006  24   -0.238    0.732   -0.161   -1.083    0.770    1.094
  2006  25   -0.061    0.352   -0.015   -0.894    0.357    0.894
  2006  26   -0.239   -0.045   -0.363   -0.341    0.243    0.498
  2006  27   -0.613   -0.009   -0.633   -0.377    0.613    0.737
  2006  28   -0.813   -0.114   -0.579   -0.477    0.820    0.750
  2006  29   -0.726    0.387   -0.384   -1.501    0.823    1.549
  2006  30   -0.213    0.958   -0.660   -1.737    0.981    1.858
  2006  31   -0.022    0.241   -0.966   -1.167    0.242    1.515
  2006  32    0.120    0.182   -1.487   -0.957    0.218    1.768
  2006  33    0.140    0.341   -1.975   -1.216    0.368    2.319
  2006  34    0.128    0.051   -1.924   -1.169    0.138    2.251
  2006  35    0.024   -0.356   -1.733   -1.241    0.356    2.131
  2006  36   -0.051   -0.467   -1.804   -1.658    0.469    2.450
  2006  37    0.043   -0.373   -1.873   -1.648    0.376    2.494
  2006  38    0.475    0.752   -1.940   -1.325    0.889    2.349
  2006  39    0.370    0.748   -1.290   -0.710    0.835    1.472
  2006  40    0.232    0.368   -1.021   -0.992    0.435    1.423
  2006  41    0.265    0.135   -1.199   -1.189    0.297    1.689
  2006  42    0.150    0.089   -1.138   -0.615    0.174    1.293
  2006  43   -0.222   -0.032   -1.040   -0.339    0.224    1.094
  2006  44    0.049   -0.035   -1.022   -1.399    0.060    1.733
  2006  45    0.127    0.100   -1.077   -0.859    0.162    1.377
  2006  46    0.137    0.021   -1.193   -0.378    0.139    1.252
  2006  47    0.001    0.180   -1.306   -0.058    0.180    1.307
  2006  48    0.107    0.515   -1.074   -0.569    0.526    1.215
  2006  49    0.212    0.054   -0.737   -1.050    0.219    1.282
  2006  50    0.522   -0.211   -0.217   -1.081    0.563    1.102
  2006  51    0.815   -0.556   -0.127   -1.022    0.986    1.030
  2006  52    1.027   -0.739    0.282   -0.863    1.266    0.908
  2006  53    1.062   -1.112    0.800   -0.841    1.537    1.161
  2006  54    1.061   -1.238    1.107   -1.263    1.630    1.680
  2006  55    1.108   -1.324    1.174   -1.445    1.726    1.862
  2006  56    0.850   -1.170    1.577   -1.342    1.446    2.070
  2006  57    0.325   -0.659    1.585   -1.055    0.735    1.904
  2006  58    0.150   -0.250    1.657   -1.082    0.291    1.979
  2006  59   -0.271   -0.298    1.106   -0.714    0.403    1.316
  2006  60   -0.576   -0.163    0.455   -0.660    0.598    0.802
  2006  61   -0.505    0.148    0.148   -0.760    0.526    0.774
  2006  62   -0.604    0.142   -0.168   -0.668    0.621    0.689
  2006  63   -0.637    0.229   -0.677   -0.683    0.677    0.961
  2006  64   -0.729    0.380   -1.054   -1.231    0.822    1.620
  2006  65   -0.544    0.596   -0.855   -0.626    0.807    1.060
  2006  66   -0.347    0.463   -0.729   -0.103    0.579    0.736
  2006  67   -0.399    0.406   -0.691   -0.289    0.569    0.749
  2006  68   -0.997   -0.247   -0.473   -0.375    1.027    0.603
  2006  69   -1.170   -0.359   -0.718    0.238    1.224    0.756
  2006  70   -1.000   -0.071   -0.970    0.999    1.003    1.392
  2006  71   -0.297    0.504   -0.240    1.372    0.585    1.393
  2006  72   -0.009    0.995   -0.308    1.348    0.996    1.383
  2006  73   -0.008    0.915   -0.142    0.878    0.915    0.890
  2006  74    0.327    0.510   -0.123    0.334    0.606    0.356
  2006  75    0.657    0.300    0.299    0.217    0.722    0.369
  2006  76    0.670   -0.146    0.371    0.726    0.685    0.816
  2006  77    0.501   -0.388    0.108    0.821    0.634    0.828
  2006  78    0.683   -0.648    0.218    0.820    0.941    0.849
  2006  79    0.887   -0.153    0.519    0.219    0.900    0.564
  2006  80    0.930   -0.054    1.209    0.143    0.932    1.217
  2006  81    0.405   -0.310    1.663    0.673    0.511    1.794
  2006  82    0.326   -0.256    1.416    1.173    0.415    1.839
  2006  83    0.150   -0.277    0.946    0.921    0.315    1.320
  2006  84    0.040   -0.200    0.710    0.107    0.204    0.718
  2006  85   -0.121   -0.225    1.218    0.285    0.256    1.251
  2006  86   -0.358   -0.396    1.146    1.271    0.535    1.711
  2006  87   -0.288   -0.248    0.544    1.444    0.380    1.543
  2006  88    0.135    0.659    0.177    0.856    0.673    0.874
  2006  89    0.164    0.851    0.348    0.744    0.867    0.821
  2006  90    0.285    0.818    0.667    0.541    0.867    0.859
  2006  91    0.186    0.893    0.099    0.356    0.913    0.370
  2006  92   -0.115    1.135   -0.184    0.496    1.140    0.529
  2006  93   -0.242    0.488   -0.399    0.628    0.545    0.744
  2006  94   -0.032    0.369   -0.866    0.475    0.371    0.988
  2006  95   -0.095   -0.170   -0.689    1.011    0.194    1.223
  2006  96    0.020   -0.662   -0.340    0.707    0.662    0.784
  2006  97    0.232   -0.560    0.039    0.477    0.606    0.479
  2006  98    0.197   -0.135    0.031    0.057    0.239    0.065
  2006  99    0.281   -0.088   -0.448    0.452    0.295    0.636
  2006 100    0.037   -0.496   -0.642    0.680    0.497    0.935
  2006 101   -0.126   -0.688   -0.497    0.575    0.700    0.760
  2006 102   -0.041   -0.596   -0.459    0.535    0.598    0.705
  2006 103   -0.012   -0.634   -0.480    0.295    0.634    0.564
  2006 104    0.216   -0.967   -0.690    0.265    0.991    0.739
  2006 105    0.061   -1.153   -0.541    0.385    1.155    0.664
  2006 106    0.475    0.004   -0.052    0.225    0.475    0.231
  2006 107    0.598    0.536    0.092    0.029    0.803    0.096
  2006 108    0.696    0.421    0.191   -0.722    0.813    0.746
  2006 109    0.840    0.015    0.119   -0.518    0.840    0.532
  2006 110    1.216    0.072   -0.002    0.240    1.218    0.240
  2006 111    1.212    0.344   -0.089    0.813    1.259    0.818
  2006 112    0.776    0.176    0.140    1.147    0.796    1.155
  2006 113    0.793    0.260    0.372    0.820    0.835    0.900
  2006 114    0.696    0.222    0.706    0.629    0.730    0.946
  2006 115    0.709    0.602    1.054    0.739    0.930    1.288
  2006 116    0.195    0.487    0.877    1.083    0.524    1.393
  2006 117   -0.248    0.640    0.557    1.074    0.686    1.210
  2006 118   -0.582    0.774    0.039    1.081    0.969    1.082
  2006 119   -0.451    0.411   -0.355    1.055    0.610    1.113
  2006 120   -0.121    0.339   -1.380    0.799    0.360    1.594
  2006 121    0.146    0.309   -1.156    0.315    0.342    1.198
  2006 122   -0.079   -0.368   -0.767    0.925    0.376    1.201
  2006 123   -0.246   -0.583   -0.483    0.006    0.632    0.483
  2006 124   -0.076   -0.757   -0.436   -1.620    0.761    1.678
  2006 125    0.056   -0.157   -0.696   -2.197    0.167    2.305
  2006 126   -0.150   -0.033   -1.100   -1.634    0.154    1.970
  2006 127   -0.527   -0.105   -1.357   -1.173    0.537    1.794
  2006 128   -0.498   -0.343   -1.554   -1.168    0.605    1.944
  2006 129   -0.715   -0.332   -1.716   -1.785    0.788    2.476
  2006 130   -0.791   -0.061   -1.539   -2.533    0.793    2.964
  2006 131   -0.728   -0.133   -1.166   -2.619    0.740    2.867
  2006 132   -0.824   -0.222   -1.221   -2.327    0.853    2.628
  2006 133   -0.852    0.428   -1.043   -2.160    0.953    2.399
  2006 134   -0.796    0.960   -0.124   -2.177    1.247    2.181
  2006 135   -0.987    0.510    0.761   -1.981    1.111    2.122
  2006 136   -1.015    0.211    1.198   -1.179    1.037    1.681
  2006 137   -0.656   -0.522    1.123   -0.179    0.838    1.137
  2006 138   -0.471   -0.644    0.810    0.364    0.798    0.888
  2006 139   -0.122   -0.268    0.325    0.489    0.294    0.587
  2006 140   -0.021    0.457    0.144    0.542    0.457    0.561
  2006 141   -0.154    0.047    0.367    0.484    0.161    0.607
  2006 142    0.140   -0.282    0.432    0.078    0.314    0.439
  2006 143    0.141    0.340    0.468    0.430    0.368    0.636
  2006 144    0.208    0.488    0.954    0.648    0.530    1.153
  2006 145    0.509   -0.054    1.205    0.409    0.512    1.272
  2006 146    0.865   -0.511    0.656    0.561    1.004    0.864
  2006 147    0.406   -0.624   -0.105    0.849    0.745    0.856
  2006 148    0.146   -0.591   -0.434    1.121    0.609    1.202
  2006 149   -0.106   -0.595   -0.344    1.218    0.605    1.266
  2006 150    0.135   -0.198   -0.300    0.953    0.240    0.999
  2006 151    0.279   -0.289   -0.369    0.823    0.402    0.902
  2006 152   -0.216   -0.380   -0.639    1.041    0.437    1.222
  2006 153   -0.502   -0.507   -0.830    1.384    0.714    1.614
  2006 154   -0.536   -0.901   -0.540    1.560    1.048    1.651
  2006 155   -0.125   -1.313   -0.421    1.933    1.319    1.978
  2006 156    0.273   -1.470   -0.541    2.768    1.495    2.820
  2006 157    0.040   -1.968   -0.774    2.969    1.968    3.068
  2006 158    0.030   -2.153   -1.021    1.911    2.153    2.167
  2006 159    0.285   -2.000   -0.840    1.610    2.021    1.816
  2006 160    0.450   -1.393   -0.777    1.832    1.464    1.990
  2006 161    0.172   -0.353   -1.224    1.255    0.393    1.753
  2006 162    0.003    0.052   -1.888   -0.077    0.052    1.889
  2006 163    0.065   -0.202   -1.769   -0.770    0.212    1.929
  2006 164    0.017   -1.152   -1.097   -0.918    1.152    1.430
  2006 165    0.194   -1.413   -1.098   -0.836    1.427    1.380
  2006 166    0.543   -1.401   -0.816   -0.737    1.503    1.100
  2006 167    0.699   -0.478   -0.506   -0.836    0.847    0.978
  2006 168    0.975   -0.229   -0.322   -1.282    1.002    1.322
  2006 169    1.216   -0.177    0.111   -1.629    1.229    1.633
  2006 170    1.621   -0.069    0.852   -1.837    1.623    2.025
  2006 171    1.863   -0.041    1.454   -1.750    1.864    2.275
  2006 172    1.741    0.220    1.653   -1.507    1.755    2.237
  2006 173    2.014    0.335    1.413   -1.149    2.042    1.821
  2006 174    1.857    0.558    1.002   -1.034    1.939    1.440
  2006 175    1.658    1.063    0.749   -1.295    1.970    1.496
  2006 176    1.225    1.185    0.361   -1.120    1.704    1.176
  2006 177    0.656    1.456    0.022   -0.692    1.597    0.692
  2006 178    0.305    1.452    0.020   -0.409    1.483    0.410
  2006 179   -0.122    1.829   -0.103   -0.265    1.833    0.285
  2006 180   -0.391    2.118   -0.378   -0.536    2.154    0.655
  2006 181   -0.669    2.410   -0.970   -1.061    2.501    1.438
  2006 182   -0.869    2.404   -1.094   -0.825    2.556    1.370
  2006 183   -1.088    2.482   -1.021   -0.147    2.710    1.032
  2006 184   -1.218    1.918   -1.278    0.293    2.272    1.311
  2006 185   -1.096    0.869   -1.605    0.433    1.399    1.663
  2006 186   -1.205    0.096   -1.606    0.031    1.209    1.606
  2006 187   -1.443   -0.052   -1.586   -0.084    1.443    1.588
  2006 188   -1.365   -0.143   -0.948   -0.572    1.372    1.107
  2006 189   -1.571   -0.394   -0.534   -0.527    1.619    0.750
  2006 190   -1.474   -0.704   -0.065   -0.912    1.633    0.915
  2006 191   -1.465   -0.997    0.652   -1.195    1.772    1.362
  2006 192   -1.433   -1.272    1.612   -0.963    1.916    1.878
  2006 193   -1.478   -1.093    1.768   -0.094    1.838    1.770
  2006 194   -1.254   -0.692    1.369    0.787    1.432    1.579
  2006 195   -0.795   -0.282    0.384    0.897    0.844    0.976
  2006 196   -0.354    0.271   -0.062    0.215    0.446    0.224
  2006 197   -0.187    0.746   -0.212   -0.352    0.769    0.411
  2006 198    0.029    0.851    0.013   -0.766    0.851    0.766
  2006 199    0.425    0.741   -0.420   -0.792    0.854    0.897
  2006 200    0.293    0.690   -0.865   -0.849    0.750    1.212
  2006 201   -0.230    0.730   -0.599   -1.189    0.765    1.331
  2006 202   -0.597    0.710   -0.461   -1.153    0.927    1.242
  2006 203   -0.640    0.303   -0.394   -0.976    0.708    1.053
  2006 204   -0.777   -0.098   -0.329   -0.550    0.783    0.641
  2006 205   -0.573   -0.174   -0.260   -0.349    0.599    0.435
  2006 206   -0.450   -0.056   -0.346   -0.383    0.454    0.517
  2006 207   -0.347    0.031   -0.635   -0.025    0.348    0.636
  2006 208   -0.600    0.347   -0.743   -0.116    0.693    0.752
  2006 209   -0.881    0.754   -0.637   -0.537    1.160    0.833
  2006 210   -0.758    0.757   -0.440   -0.612    1.072    0.754
  2006 211   -0.588    0.596   -0.326   -0.666    0.837    0.741
  2006 212   -0.763    0.483   -0.196   -0.555    0.903    0.588
  2006 213   -0.891    0.355   -0.097   -0.507    0.959    0.516
  2006 214   -1.101    0.524    0.070   -0.521    1.219    0.526
  2006 215   -1.239    0.406    0.130   -0.347    1.304    0.371
  2006 216   -1.191    0.216   -0.602   -0.576    1.210    0.833
  2006 217   -1.208   -0.080   -1.298   -0.698    1.211    1.474
  2006 218   -1.585   -0.263   -1.149   -0.925    1.607    1.475
  2006 219   -2.044    0.070   -0.613   -1.201    2.045    1.349
  2006 220   -2.433    0.337   -0.481   -1.151    2.456    1.248
  2006 221   -2.172    0.497   -0.111   -1.115    2.228    1.121
  2006 222   -1.896    0.925    0.068   -1.053    2.110    1.055
  2006 223   -1.907    0.928    0.068   -1.194    2.121    1.195
  2006 224   -2.030    0.337    0.300   -0.927    2.058    0.975
  2006 225   -1.940   -0.487    0.771    0.182    2.000    0.792
  2006 226   -1.676   -1.136    0.993    1.333    2.025    1.662
  2006 227   -1.171   -1.440    0.764    2.296    1.856    2.419
  2006 228   -0.492   -1.327    0.565    2.433    1.415    2.498
  2006 229   -0.204   -1.546    0.398    1.778    1.559    1.822
  2006 230   -0.155   -1.871    0.239    1.535    1.877    1.554
  2006 231   -0.541   -2.187   -0.168    1.225    2.253    1.236
  2006 232   -1.092   -2.299   -0.091    0.513    2.546    0.521
  2006 233   -1.113   -2.021   -0.403    0.707    2.307    0.814
  2006 234   -0.913   -1.596   -0.697    1.373    1.838    1.540
  2006 235   -0.338   -1.127   -1.270    1.402    1.177    1.892
  2006 236    0.205   -0.439   -1.719    1.018    0.485    1.998
  2006 237    0.450   -0.495   -1.932    0.671    0.670    2.045
  2006 238    0.359   -0.266   -1.990    0.815    0.446    2.151
  2006 239    0.364   -0.074   -1.580    0.675    0.372    1.718
  2006 240    0.850    0.083   -0.784    0.873    0.854    1.173
  2006 241    0.885    0.001   -0.721    0.829    0.885    1.099
  2006 242    0.912   -0.183   -1.007    1.174    0.930    1.546
  2006 243    0.754   -0.246   -1.091    1.710    0.793    2.028
  2006 244    0.727   -0.240   -1.128    1.708    0.766    2.047
  2006 245    0.699   -0.762   -1.132    1.094    1.034    1.574
  2006 246    0.586   -1.436   -1.026    0.558    1.551    1.168
  2006 247    0.900   -1.577   -0.357    0.716    1.816    0.800
  2006 248    1.216   -1.285   -0.149    1.037    1.769    1.047
  2006 249    1.521   -1.491    0.062    0.486    2.129    0.490
  2006 250    1.571   -1.802    0.496   -0.330    2.391    0.596
  2006 251    1.480   -1.433    0.540   -0.585    2.060    0.796
  2006 252    1.238   -0.883    0.646   -0.339    1.520    0.729
  2006 253    1.077   -0.678    0.988    0.085    1.272    0.992
  2006 254    0.996   -0.964    1.180    0.703    1.386    1.374
  2006 255    0.984   -0.681    1.221    0.609    1.197    1.365
  2006 256    0.907   -0.451    1.235    0.346    1.013    1.283
  2006 257    0.653   -0.372    1.171    0.686    0.751    1.358
  2006 258    0.253   -0.193    0.875    1.082    0.318    1.392
  2006 259   -0.029   -0.301    0.125    1.457    0.302    1.463
  2006 260   -0.328    0.230   -0.640    1.459    0.401    1.594
  2006 261   -0.479    0.877   -0.787    1.226    0.999    1.457
  2006 262   -0.383    0.836   -0.664    1.084    0.920    1.271
  2006 263   -0.342    1.093   -0.967    0.697    1.145    1.192
  2006 264   -0.771    1.416   -0.846    0.340    1.612    0.912
  2006 265   -1.119    1.304   -0.216    0.326    1.718    0.391
  2006 266   -1.198    0.918   -0.137    0.734    1.510    0.747
  2006 267   -0.794    1.295   -0.368    1.150    1.519    1.207
  2006 268   -0.997    1.279   -0.082    0.911    1.622    0.915
  2006 269   -0.974    1.158    0.348    0.305    1.513    0.462
  2006 270   -0.857    1.506    0.352   -0.398    1.732    0.531
  2006 271   -0.709    1.540    0.398   -0.824    1.695    0.915
  2006 272   -1.036    1.707    0.354   -1.027    1.997    1.086
  2006 273   -1.698    1.646    0.213   -1.507    2.365    1.522
  2006 274   -2.474    1.037    0.277   -2.331    2.683    2.348
  2006 275   -2.734    0.363    0.512   -2.878    2.758    2.924
  2006 276   -2.931   -0.519    0.575   -2.597    2.977    2.660
  2006 277   -2.903   -1.813    0.737   -1.036    3.423    1.271
  2006 278   -2.654   -2.708    0.605    0.666    3.792    0.900
  2006 279   -2.147   -1.697   -0.424    1.662    2.737    1.715
  2006 280   -1.404    0.198   -1.132    1.263    1.418    1.697
  2006 281   -1.116    0.531   -1.377    0.143    1.236    1.385
  2006 282   -0.995    0.117   -1.235   -0.707    1.001    1.424
  2006 283   -1.132   -0.328   -0.903   -1.558    1.179    1.801
  2006 284   -1.406   -1.114   -0.897   -1.603    1.794    1.837
  2006 285   -1.121   -1.876   -1.026   -0.953    2.186    1.401
  2006 286   -1.018   -2.228   -1.157   -0.346    2.450    1.208
  2006 287   -1.108   -2.725   -1.015   -0.656    2.941    1.209
  2006 288   -0.606   -2.503   -1.366   -0.183    2.576    1.378
  2006 289   -0.114   -1.939   -2.086   -0.479    1.943    2.141
  2006 290    0.062   -2.294   -1.971   -1.234    2.294    2.325
  2006 291    0.139   -2.464   -1.664   -1.285    2.468    2.103
  2006 292    0.441   -2.384   -1.699   -1.144    2.425    2.049
  2006 293    0.853   -2.122   -1.655   -0.802    2.287    1.839
  2006 294    0.704   -1.840   -1.703   -0.828    1.970    1.893
  2006 295    0.776   -1.571   -1.714   -1.267    1.752    2.131
  2006 296    1.128   -0.959   -1.630   -0.529    1.480    1.713
  2006 297    1.268   -1.001   -1.283   -0.494    1.615    1.375
  2006 298    1.194   -0.977   -0.764   -0.843    1.543    1.138
  2006 299    1.061   -0.534   -0.401   -0.850    1.188    0.940
  2006 300    0.718   -0.112   -0.248   -0.956    0.727    0.988
  2006 301    0.337    0.103   -0.074   -0.998    0.352    1.001
  2006 302    0.054    0.266   -0.080   -0.299    0.271    0.310
  2006 303    0.182   -0.059    0.013    0.264    0.191    0.264
  2006 304    0.293   -0.406   -0.325    0.950    0.501    1.004
  2006 305    0.179   -0.743   -0.474    1.402    0.764    1.480
  2006 306    0.058   -1.317   -0.879    1.373    1.318    1.631
  2006 307    0.291   -1.167   -1.058    1.088    1.203    1.518
  2006 308    0.068   -1.108   -1.456    0.403    1.110    1.511
  2006 309   -0.123   -0.667   -1.986    0.196    0.678    1.995
  2006 310    0.195   -0.205   -1.427   -0.149    0.283    1.435
  2006 311    0.545    0.367   -1.092   -0.432    0.656    1.175
  2006 312    0.839   -0.301   -0.800   -0.472    0.891    0.929
  2006 313    0.677   -0.681   -0.714   -0.563    0.960    0.909
  2006 314    0.384   -1.033   -0.596    0.001    1.102    0.596
  2006 315    0.220   -1.287   -0.574    0.952    1.305    1.112
  2006 316    0.562   -0.933   -0.827    1.076    1.089    1.357
  2006 317    0.986   -0.777   -0.920    0.589    1.255    1.092
  2006 318    0.960   -0.793   -0.815    0.555    1.245    0.986
  2006 319    1.184   -0.758   -0.860    0.821    1.406    1.189
  2006 320    1.083   -1.089   -0.856    1.131    1.536    1.418
  2006 321    1.331   -1.604   -0.824    0.871    2.084    1.199
  2006 322    1.287   -1.803   -0.710    1.096    2.215    1.306
  2006 323    1.187   -1.887   -0.692    1.000    2.229    1.217
  2006 324    1.336   -1.367   -0.941    1.830    1.911    2.058
  2006 325    0.993   -0.975   -0.611    2.320    1.391    2.399
  2006 326    0.727   -1.152   -0.111    1.735    1.362    1.739
  2006 327    0.691   -0.733   -0.403    2.037    1.007    2.076
  2006 328    0.623   -0.691   -0.254    1.555    0.930    1.575
  2006 329    0.496   -0.934   -0.284    0.316    1.057    0.425
  2006 330    0.425   -0.474   -0.417    0.151    0.637    0.443
  2006 331    0.905    0.426   -0.740    0.578    1.000    0.939
  2006 332    0.566    0.663   -0.860    0.267    0.872    0.900
  2006 333    0.352    0.311   -0.370   -0.257    0.470    0.450
  2006 334    0.069   -0.044   -0.051    0.292    0.082    0.297
  2006 335   -0.097   -0.283    0.059    0.360    0.300    0.364
  2006 336    0.151   -0.035   -0.190    0.493    0.155    0.528
  2006 337    0.271    0.463   -0.328    0.358    0.537    0.486
  2006 338    0.411    0.551   -0.154   -0.484    0.687    0.508
  2006 339    0.462    0.727    0.100   -1.228    0.861    1.232
  2006 340    0.260    0.812    0.294   -1.391    0.853    1.422
  2006 341    0.314    0.643   -0.031   -1.668    0.716    1.668
  2006 342   -0.043    0.229   -0.235   -0.862    0.233    0.894
  2006 343   -0.009    0.160    0.055   -0.963    0.160    0.965
  2006 344   -0.180    0.282    0.100   -0.326    0.334    0.341
  2006 345   -0.098    0.030    0.542   -0.430    0.103    0.692
  2006 346   -0.223    0.060    0.636   -0.457    0.231    0.783
  2006 347    0.419    0.369    0.241   -0.116    0.558    0.268
